		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011010 4242 4147 4187 4168 4092 4076 4137 4059  7.719716 0.461317 SUCCESS 105
110100000 4204 4110 4092 4178 4156 4136 4349 4200 11.574756 0.171209 SUCCESS 106
110100010 4162 4195 4244 4058 4084 4255 4213 4181  8.995174 0.342703 SUCCESS 107
110100100 4104 4090 4208 4169 4166 4100 4132 4007  9.920329 0.270662 SUCCESS 108
110101000 4184 4131 4214 4167 4117 4202 4096 4200  3.375030 0.908669 SUCCESS 109
110101010 4211 4232 4146 4155 4173 4118 4153 4093  3.609996 0.890487 SUCCESS 110
110101100 4292 4108 4139 4169 4144 4083 4201 4055  9.956889 0.268065 SUCCESS 111
110110000 4221 4174 4266 4155 4119 4017 4250 4193 11.415632 0.179242 SUCCESS 112
110110010 4160 4094 4184 4170 4104 4256 4081 4207  6.465038 0.595288 SUCCESS 113
110110100 3954 4232 4268 4202 4229 4147 4185 4106 17.231332 0.027788 SUCCESS 114
110111000 4120 4039 4183 4258 4112 4365 4345 4197 25.978634 0.001059 FAILURE 115
110111010 4256 4107 4186 4077 4125 4037 4273 4139 12.333633 0.136927 SUCCESS 116
110111100 4168 4151 4109 4175 4243 4186 4086 4231  5.154108 0.740985 SUCCESS 117
111000000 4292 4132 4107 4192 4112 4267 3980 4065 19.377302 0.012967 SUCCESS 118
111000010 4054 4170 4212 4120 4213 4129 4326 4209 12.078535 0.147734 SUCCESS 119
111000100 4266 4243 4164 4215 4256 4287 4143 4191 11.240573 0.188437 SUCCESS 120
111000110 4026 4069 4226 4223 4058 4132 4212 4225 13.247864 0.103601 SUCCESS 121
111001000 4163 4146 4248 4113 4238 4328 4130 4292 15.116439 0.056921 SUCCESS 122
111001010 4185 4229 4119 4154 4240 4253 4194 4049  8.678131 0.370172 SUCCESS 123
111001100 4081 4096 4103 4242 4278 4156 4211 4129  9.388457 0.310593 SUCCESS 124
111010000 4212 4064 4057 4141 4137 4096 4247 4207  9.437964 0.306706 SUCCESS 125
111010010 4094 4107 4095 4114 4100 4124 4133 4034  9.345856 0.313965 SUCCESS 126
111010100 4165 4110 4296 4115 4011 4240 4134 4222 13.953281 0.082991 SUCCESS 127
111010110 4245 4134 4124 4189 4169 4167 4214 4145  3.179639 0.922583 SUCCESS 128
111011000 4194 4224 4142 4139 4146 4108 4168 4224  3.177516 0.922728 SUCCESS 129
111011010 4062 4222 4201 4149 4168 4059 4135 4117  7.189558 0.516326 SUCCESS 130
111011100 4173 4149 4148 4330 4151 4307 4284 4188 16.113078 0.040790 SUCCESS 131
111100000 4314 4195 4184 4199 4174 4313 3950 4136 23.454403 0.002827 FAILURE 132
111100010 4196 4269 4122 4145 4130 4089 4177 4228  6.299542 0.613718 SUCCESS 133
111100100 4080 4157 4192 4108 4150 4199 4163 4188  3.189590 0.921902 SUCCESS 134
111100110 4089 4180 4174 4284 4191 4097 4204 4226  7.805704 0.452676 SUCCESS 135
111101000 4184 4051 4052 4107 4157 4221 4167 4079  9.621294 0.292618 SUCCESS 136
111101010 4111 4159 4269 4160 4128 4262 4086 4157  7.696918 0.463622 SUCCESS 137
111101100 4229 4172 4178 4169 4167 4222 4133 4249  4.134231 0.844814 SUCCESS 138
111101110 4181 4175 4159 4255 4093 4143 4302 4126  8.703594 0.367914 SUCCESS 139
111110000 4179 4060 4171 4215 4239 4183 4060 4116  8.093720 0.424369 SUCCESS 140
111110010 4123 4263 4208 4141 4226 4193 4137 4159  4.912497 0.766886 SUCCESS 141
111110100 4217 4059 4080 3995 4110 4165 4157 4110 13.473745 0.096556 SUCCESS 142
111110110 4165 4181 4182 4216 4315 4140 4152 4053  9.795320 0.279687 SUCCESS 143
111111000 4177 4177 4061 4212 4133 4109 4162 4103  5.093694 0.747517 SUCCESS 144
111111010 4255 4074 4218 4158 4167 4167 4209 4154  5.399861 0.714108 SUCCESS 145
111111100 4174 4172 4159 4124 4120 4176 4117 4157  1.450767 0.993496 SUCCESS 146
111111110 4154 4049 4228 4169 4123 4169 4120 4120  5.604729 0.691411 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4216 4139 4177 4203 4222 4256 4101 4213  5.915696 0.656675 SUCCESS   0
000000011 4279 4152 4217 4141 4228 4151 4080 4062  9.551836 0.297899 SUCCESS   1
000000101 4227 4114 4145 4191 4123 4205 4211 4166  3.313720 0.913156 SUCCESS   2
000000111 4231 4245 4185 4203 4269 4143 4098 4082  8.934918 0.347816 SUCCESS   3
000001001 4090 4070 4089 4148 4077 4144 4047 4164 10.081117 0.259379 SUCCESS   4
000001011 4172 4133 4062 4197 4088 4163 4140 4232  5.758385 0.674275 SUCCESS   5
000001101 4223 4189 4229 4119 4219 4175 4013 4235 10.336670 0.242187 SUCCESS   6
000001111 4153 4195 4182 4173 4219 4118 4166 4018  6.889505 0.548600 SUCCESS   7
000010001 4243 4106 4293 4115 4175 4142 4077 4153  9.177605 0.327536 SUCCESS   8
000010011 4276 4110 4068 4150 4175 4156 4105 4182  7.115284 0.524247 SUCCESS   9
000010101 4100 4139 4182 4156 4096 4199 4215 4054  6.265467 0.617522 SUCCESS  10
000010111 4210 4122 4157 4097 4103 4233 4146 4321 10.459460 0.234246 SUCCESS  11
000011001 4253 4229 4193 4151 4187 4139 4160 4122  4.082852 0.849572 SUCCESS  12
000011011 4215 4212 4217 4126 4213 4189 4106 4228  5.013893 0.756090 SUCCESS  13
000011101 4073 4256 4173 4092 4081 4132 4167 4300 12.011676 0.150684 SUCCESS  14
000011111 4164 4208 4146 4166 4174 4248 4153 4105  3.273905 0.916012 SUCCESS  15
000100011 4221 4143 4184 4175 4047 4171 4232 4161  5.629402 0.688665 SUCCESS  16
000100101 4154 4110 4215 4199 4177 4126 4211 4164  2.682661 0.952669 SUCCESS  17
000100111 4193 4074 4094 4124 4121 4110 4208 4153  5.379013 0.716404 SUCCESS  18
000101001 4174 4131 4167 4219 4188 4214 4227 4229  4.011082 0.856122 SUCCESS  19
000101011 4099 4187 4170 4160 4175 4183 4210 4272  4.837476 0.774797 SUCCESS  20
000101101 4133 4131 4100 4142 4194 4084 4143 4063  5.894826 0.659012 SUCCESS  21
000101111 4284 4090 4206 4101 4125 4347 4126 4165 15.513150 0.049903 SUCCESS  22
000110011 4150 4194 4097 4164 4110 4200 4145 4061  5.036584 0.753659 SUCCESS  23
000110101 4169 4148 4147 4231 4111 4145 4161 4176  2.070351 0.978779 SUCCESS  24
000110111 4149 4157 4225 4135 4196 4233 4074 4195  4.928784 0.765160 SUCCESS  25
000111001 4228 4251 4232 4322 4262 4219 4154 4233 14.992240 0.059297 SUCCESS  26
000111011 4122 4185 4149 4126 4104 4102 4294 4283 10.569210 0.227323 SUCCESS  27
000111101 4141 4165 4098 4150 4148 4177 4164 4147  1.362527 0.994762 SUCCESS  28
000111111 4177 4221 4069 4217 4159 4197 4200 4033  8.630434 0.374424 SUCCESS  29
001000011 4143 4274 4189 4138 4236 4194 4065 4168  7.457377 0.488182 SUCCESS  30
001000101 4170 4165 4162 4193 4265 4338 4241 4170 12.023669 0.150151 SUCCESS  31
001000111 4155 4254 4103 4219 4131 4240 4326 4217 12.859284 0.116784 SUCCESS  32
001001011 4129 4200 4199 4209 4225 4030 4182 4108  7.663626 0.466998 SUCCESS  33
001001101 4138 4031 4049 4168 4100 4023 4150 4201 13.902764 0.084335 SUCCESS  34
001001111 4142 4075 4106 4029 4171 4165 4181 4165  7.355867 0.498768 SUCCESS  35
001010011 4202 4186 4151 4123 4215 4177 4103 4180  2.635471 0.955114 SUCCESS  36
001010101 4012 4233 4175 4064 4055 4243 4189 4074 15.935518 0.043312 SUCCESS  37
001010111 4199 4115 4157 4155 4216 4151 4157 4224  2.598733 0.956968 SUCCESS  38
001011011 4197 4188 4180 4127 4191 4057 4208 4085  5.826286 0.666683 SUCCESS  39
001011101 4148 4162 4170 4092 4137 4077 4119 4173  3.794623 0.875162 SUCCESS  40
001011111 4225 4180 4152 4042 4105 4257 4233 4111  9.616342 0.292992 SUCCESS  41
001100101 4309 4164 4148 4168 4262 4225 4168 4066 11.128678 0.194514 SUCCESS  42
001100111 4048 4218 4079 4024 4091 4121 4092 4085 14.990778 0.059325 SUCCESS  43
001101011 4184 4190 4166 4123 4116 4115 4144 4162  1.884534 0.984349 SUCCESS  44
001101101 4121 4154 4086 4159 4191 4255 4181 4205  4.760773 0.782812 SUCCESS  45
001101111 4283 4185 4088 4251 4169 4198 4059 4179 10.103296 0.257851 SUCCESS  46
001110101 4054 4248 4253 4187 4201 4254 4150 4248 11.206396 0.190277 SUCCESS  47
001110111 4234 4222 4183 4119 4139 4165 4274 4222  6.811734 0.557075 SUCCESS  48
001111011 4215 4147 4155 4227 4122 4099 4102 4179  4.183293 0.840219 SUCCESS  49
001111101 4238 4053 4084 4207 4152 4159 4178 4153  6.537656 0.587234 SUCCESS  50
001111111 4153 4082 4017 4135 4144 4093 4293 4113 13.228275 0.104233 SUCCESS  51
010000011 4266 4201 4195 3980 4139 4119 4176 4210 12.782998 0.119537 SUCCESS  52
010000111 4071 4246 4201 4164 4139 4175 4141 4288  8.376316 0.397600 SUCCESS  53
010001011 4238 4176 4151 4185 4220 4311 4173 4062 10.441400 0.235401 SUCCESS  54
010001111 4154 4150 4064 4131 4208 4244 4248 4202  7.075195 0.528542 SUCCESS  55
010010011 4084 4148 4117 4019 4127 4142 4163 4205  8.104611 0.423319 SUCCESS  56
010010111 4207 4124 4139 4152 4174 4027 4165 4130  5.898553 0.658594 SUCCESS  57
010011011 4160 4120 4079 4227 4143 4202 4150 4243  5.345936 0.720043 SUCCESS  58
010011111 4145 4163 3995 4175 4228 4142 4308 4290 17.545063 0.024908 SUCCESS  59
010100011 4150 4165 4087 4164 4057 4152 4145 4134  4.547938 0.804618 SUCCESS  60
010100111 4164 4218 4070 4223 4159 4135 4275 4228  8.189694 0.415163 SUCCESS  61
010101011 4070 4313 4396 4117 4110 4219 4199 4148 23.656102 0.002617 FAILURE  62
010101111 4168 4176 4219 4133 4171 4188 4134 4143  1.535598 0.992101 SUCCESS  63
010110011 4061 4152 4189 4242 4221 4152 4191 4154  5.424911 0.711344 SUCCESS  64
010110111 4218 4119 4234 4145 4074 4069 4204 4183  7.237117 0.511279 SUCCESS  65
010111011 4168 4161 4280 4206 4207 4157 4106 4190  5.375663 0.716773 SUCCESS  66
010111111 4117 4211 4108 4067 4117 4193 4173 4098  5.927101 0.655397 SUCCESS  67
011000111 4137 4198 4291 4136 4162 4145 4154 4070  6.972969 0.539552 SUCCESS  68
011001111 4172 4177 4080 4152 4119 4103 4113 4145  3.847163 0.870643 SUCCESS  69
011010111 4141 4192 4191 4097 4127 4137 4172 4114  2.690925 0.952233 SUCCESS  70
011011111 4161 4150 4157 4160 4142 4180 4038 4113  4.705212 0.788569 SUCCESS  71
011101111 4223 4210 4179 4118 4170 4142 4195 4238  3.813218 0.873570 SUCCESS  72
011111111 4205 4083 4142 4122 4015 4122 4200 4136  8.890702 0.351600 SUCCESS  73
100000000 4216 4139 4177 4203 4222 4256 4101 4213  5.915696 0.656675 SUCCESS  74
100010000 4248 4247 4088 4125 4206 4083 4211 4141  8.055365 0.428081 SUCCESS  75
100100000 4212 4126 4258 4140 4102 4259 4206 4211  7.592980 0.474203 SUCCESS  76
100101000 4111 4272 4130 4199 4129 4076 4142 4169  6.490624 0.592448 SUCCESS  77
100110000 4179 4168 4144 4186 4190 4266 4050 4115  6.852803 0.552594 SUCCESS  78
100111000 4195 4240 4140 4186 4147 4174 4231 4218  4.023448 0.855002 SUCCESS  79
101000000 4199 4180 4156 4152 4099 4123 4022 4123  7.147043 0.520854 SUCCESS  80
101000100 4154 4072 4146 4203 4229 4150 4263 4131  6.418456 0.600466 SUCCESS  81
101001000 4216 4083 4169 4209 4231 4208 4164 4156  4.510079 0.808424 SUCCESS  82
101001100 4058 4159 4216 4101 4202 4157 4096 4071  7.961084 0.437281 SUCCESS  83
101010000 4272 4047 4085 4209 4068 4163 4091 4136 12.005967 0.150938 SUCCESS  84
101010100 3974 4013 4054 4178 4141 4156 4178 4142 17.694000 0.023641 SUCCESS  85
101011000 4176 4237 4235 4076 4152 4068 4236 4289 12.141268 0.145011 SUCCESS  86
101011100 4094 4164 4200 4169 4081 4245 4072 4188  7.071771 0.528909 SUCCESS  87
101100000 4167 4062 4167 4220 4171 4132 4104 4171  4.467220 0.812704 SUCCESS  88
101100100 4122 4036 4251 4140 4240 4271 4177 4157 10.925708 0.205944 SUCCESS  89
101101000 4143 4254 4109 4099 4193 4173 4288 4274 11.130823 0.194396 SUCCESS  90
101101100 4185 4212 4103 4193 4161 4159 4242 4094  4.581609 0.801214 SUCCESS  91
101110000 4116 4231 4172 4224 4133 4217 4182 4118  4.198926 0.838744 SUCCESS  92
101110100 4271 4098 4175 4056 4166 4077 4153 4203  9.073649 0.336121 SUCCESS  93
101111000 4260 4184 4217 4176 4113 4236 4117 4168  5.719878 0.678576 SUCCESS  94
101111100 4181 4266 4160 4019 4150 4125 4115 4089 10.171960 0.253163 SUCCESS  95
110000000 4244 4087 4147 4154 4270 4253 4132 4131  8.519501 0.384435 SUCCESS  96
110000010 4050 4091 4246 4174 4157 4142 4034 4180 10.489501 0.232335 SUCCESS  97
110000100 4306 4224 4221 4052 4208 4110 4325 4123 18.068016 0.020722 SUCCESS  98
110001000 4110 4340 4062 4174 4147 4161 4239 4199 12.891145 0.115650 SUCCESS  99
110001010 4117 4135 4185 4112 4136 4073 4250 4237  6.912681 0.546082 SUCCESS 100
110010000 4118 4275 4298 4174 4144 4361 4116 4187 18.764429 0.016172 SUCCESS 101
110010010 4175 4102 4175 4155 4301 4173 4090 4278 10.403994 0.237807 SUCCESS 102
110010100 4217 4170 4146 4061 4104 4115 4119 4096  6.381308 0.604601 SUCCESS 103
110011000 4152 4140 4128 4244 4150 4197 4124 4191  3.002110 0.934225 SUCCESS 104
110011010 4131 4161 4212 4252 4154 4136 4105 4222  4.734253 0.785565 SUCCESS 105
110100000 4161 4143 4129 4089 4189 4118 3994 4204  9.887446 0.273015 SUCCESS 106
110100010 4250 4163 4091 4204 4177 4216 4204 4141  4.895422 0.768693 SUCCESS 107
110100100 4170 4177 4222 4106 4168 4105 4091 4266  6.499901 0.591419 SUCCESS 108
110101000 4237 4143 4121 4183 4113 4066 4145 4054  7.948998 0.438468 SUCCESS 109
110101010 4032 4093 4275 4231 4196 4132 4188 4216 11.120499 0.194965 SUCCESS 110
110101100 4151 4253 4209 4128 4167 4142 4227 4248  5.842802 0.664835 SUCCESS 111
110110000 4151 4068 4116 4187 4156 4138 4088 4120  4.947894 0.763131 SUCCESS 112
110110010 4130 4104 4079 4132 4129 4223 4152 4198  4.617565 0.797559 SUCCESS 113
110110100 4124 4166 4058 3987 4181 4165 4342 4263 21.341658 0.006293 FAILURE 114
110111000 4137 4161 4169 4224 4129 4252 4291 4169  7.476749 0.486173 SUCCESS 115
110111010 4229 4121 4180 4105 4080 4098 4211 4278  9.048555 0.338217 SUCCESS 116
110111100 4225 4224 4119 4206 4183 4260 4230 4301 11.180303 0.191691 SUCCESS 117
111000000 4183 4184 4216 4139 4234 4207 4178 4042  6.491208 0.592383 SUCCESS 118
111000010 4296 4226 4228 4103 4173 4150 4259 4061 12.300632 0.138286 SUCCESS 119
111000100 4183 4276 4040 4154 4184 4168 4338 4064 17.230112 0.027800 SUCCESS 120
111000110 4303 4107 4274 4112 4120 4255 4227 4235 14.281547 0.074716 SUCCESS 121
111001000 4150 4274 4118 4227 4266 4288 4119 4108 12.417592 0.133522 SUCCESS 122
111001010 4210 4223 4202 4016 4104 4190 4033 4107 13.178674 0.105848 SUCCESS 123
111001100 4118 4195 4056 4250 4150 4124 4026 4192 10.743484 0.216662 SUCCESS 124
111010000 4084 4122 4149 4101 4115 4083 4118 4215  6.256852 0.618485 SUCCESS 125
111010010 4181 4111 4190 4103 4082 4040 4110 4305 12.895443 0.115498 SUCCESS 126
111010100 4192 4179 4098 4147 4142 4118 4110 4176  2.714999 0.950951 SUCCESS 127
111010110 4161 4295 4166 4093 4102 4141 4215 4247  9.040157 0.338920 SUCCESS 128
111011000 4164 4064 4173 4296 4132 4181 4186 4100  8.291664 0.405511 SUCCESS 129
111011010 4100 4284 4176 4073 4190 4088 4267 4275 14.087647 0.079509 SUCCESS 130
111011100 4124 4229 4154 4185 4129 4315 4290 4159 11.688250 0.165665 SUCCESS 131
111100000 4173 4157 4212 4245 4306 4249 4109 4015 15.414988 0.051561 SUCCESS 132
111100010 4166 4198 4031 4042 4138 4134 4242 4157 10.165261 0.253618 SUCCESS 133
111100100 4084 4241 4175 4197 4304 4214 4009 4179 14.945405 0.060216 SUCCESS 134
111100110 4152 4128 4201 4169 4044 4153 4077 4192  6.260997 0.618022 SUCCESS 135
111101000 4148 4125 4113 4221 4169 4140 4152 4090  3.341985 0.911101 SUCCESS 136
111101010 4154 4197 4089 4216 4218 4260 4137 4141  5.762343 0.673833 SUCCESS 137
111101100 4228 4158 4109 4158 4177 4260 4209 4179  4.792489 0.779507 SUCCESS 138
111101110 4227 4174 4040 4210 4091 4183 4289 4214 11.355855 0.182340 SUCCESS 139
111110000 4184 4279 4192 4123 4266 4194 4132 4000 13.786634 0.087499 SUCCESS 140
111110010 4069 4274 4124 4028 4091 4277 4110 4232 16.545475 0.035206 SUCCESS 141
111110100 4212 4118 4217 4232 4227 4096 4235 4041 10.139795 0.255351 SUCCESS 142
111110110 4211 4119 4174 4111 4157 4248 4171 4152  3.612516 0.890284 SUCCESS 143
111111000 4172 4185 4036 4157 4208 4185 4186 4028  9.415920 0.308433 SUCCESS 144
111111010 4129 4230 4108 4138 4170 4121 4248 4077  6.379365 0.604817 SUCCESS 145
111111100 4146 4141 4136 4126 4054 4123 4133 4235  5.539670 0.698641 SUCCESS 146
111111110 4205 4083 4142 4122 4015 4122 4200 4136  8.890702 0.351600 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4144 4183 4042 4319 4206 4118 4159 4220 11.662940 0.166888 SUCCESS   0
000000011 4114 4132 4034 4254 4217 4139 4145 4279 11.321693 0.184129 SUCCESS   1
000000101 4155 4346 3957 4045 4202 4169 4144 4180 22.872344 0.003532 FAILURE   2
000000111 4096 4091 4083 4229 4117 4175 4122 4210  6.574022 0.583209 SUCCESS   3
000001001 4178 4185 4202 4295 4217 4136 4132 4201  6.428041 0.599400 SUCCESS   4
000001011 4116 4216 4162 4081 4208 4164 4071 4201  5.869145 0.661887 SUCCESS   5
000001101 4220 4065 4202 4221 4227 4171 4109 4250  8.073962 0.426279 SUCCESS   6
000001111 4147 4121 4056 4125 4179 4186 4202 4147  4.318612 0.827294 SUCCESS   7
000010001 4136 4140 4191 4073 4188 4147 4049 4282  9.470661 0.304159 SUCCESS   8
000010011 4086 4132 4217 4262 4178 4156 4252 4083  8.509228 0.385370 SUCCESS   9
000010101 4203 4169 4093 4153 4195 4089 4131 4168  3.507529 0.898605 SUCCESS  10
000010111 4192 4134 4156 4124 4182 4135 4084 4188  2.780456 0.947371 SUCCESS  11
000011001 4100 4037 4077 4221 4147 4118 4160 4283 11.724920 0.163906 SUCCESS  12
000011011 4270 4080 4149 4160 4290 4177 4215 4255 11.488590 0.175521 SUCCESS  13
000011101 4200 4121 4231 4211 4179 4113 4024 4218  8.736364 0.365022 SUCCESS  14
000011111 4151 4186 4128 3988 4204 4248 4230 4218 12.169882 0.143784 SUCCESS  15
000100011 4118 4255 4274 4115 4162 4179 4132 4276  9.751023 0.282938 SUCCESS  16
000100101 4207 4180 4074 4195 4237 4197 4186 4109  5.293373 0.725809 SUCCESS  17
000100111 4127 4163 4099 4235 4225 4172 4258 4162  5.869366 0.661862 SUCCESS  18
000101001 4145 4158 4085 4227 4067 4187 4189 4079  6.942646 0.542833 SUCCESS  19
000101011 4189 4185 4192 4065 4107 4046 4046 4160 10.415182 0.237086 SUCCESS  20
000101101 4075 4231 4077 4107 4300 4183 4171 4133 10.688528 0.219980 SUCCESS  21
000101111 4112 4142 4099 4045 4150 4209 4184 4192  6.091174 0.637020 SUCCESS  22
000110011 4052 4134 4212 4244 4120 4073 4149 4295 12.343745 0.136513 SUCCESS  23
000110101 4172 4198 4272 4166 4199 4186 4141 4115  4.449906 0.814424 SUCCESS  24
000110111 4232 4101 4258 4143 4189 4149 4197 4201  5.371091 0.717276 SUCCESS  25
000111001 4276 4226 4221 4090 4204 4147 4257 4127  9.359454 0.312886 SUCCESS  26
000111011 4213 4085 4207 4208 4172 4125 4044 4215  7.681060 0.465229 SUCCESS  27
000111101 4089 4165 4262 4260 4109 4187 4158 4178  7.082589 0.527749 SUCCESS  28
000111111 4133 4245 4149 4005 4138 4218 4197 4227 10.359736 0.240679 SUCCESS  29
001000011 4196 4053 4153 4214 4171 4191 4297 4204  9.068261 0.336570 SUCCESS  30
001000101 4123 4143 4091 4056 4233 4117 4063 4121  9.236334 0.322753 SUCCESS  31
001000111 4178 4278 4252 4135 4153 4184 4222 4221  7.394465 0.494731 SUCCESS  32
001001011 4143 4187 4242 4242 4236 4158 4136 4060  7.508803 0.482858 SUCCESS  33
001001101 4184 4125 4142 4134 4057 4247 4196 4144  5.680001 0.683026 SUCCESS  34
001001111 4171 4161 4103 4189 4173 4224 4233 4098  4.304563 0.828653 SUCCESS  35
001010011 4114 4123 4084 4296 4144 4158 4187 4134  7.377738 0.496479 SUCCESS  36
001010101 4229 4183 4077 4245 4105 4157 4198 4167  5.853370 0.663653 SUCCESS  37
001010111 4196 4117 4091 4072 4152 4122 4172 4126  4.907221 0.767445 SUCCESS  38
001011011 4154 4225 4180 4086 4234 4176 4206 4149  4.341194 0.825103 SUCCESS  39
001011101 4130 4126 4232 4100 4224 4083 3992 4210 13.074848 0.109300 SUCCESS  40
001011111 4143 4152 4094 4074 4175 4158 4171 4163  3.309426 0.913467 SUCCESS  41
001100101 4098 4155 4163 4158 4141 4218 4225 4121  3.333348 0.911732 SUCCESS  42
001100111 4164 4153 4271 4212 4129 4132 4164 4210  4.617502 0.797565 SUCCESS  43
001101011 4118 4229 4175 4166 4197 4156 4187 4081  3.737971 0.879957 SUCCESS  44
001101101 4164 4125 4153 4257 4156 4191 4173 4305  7.859052 0.447358 SUCCESS  45
001101111 4185 4105 4151 4136 4057 4143 4290 4188  8.219389 0.412338 SUCCESS  46
001110101 4133 4155 4233 4108 4110 4092 4059 4182  6.897627 0.547717 SUCCESS  47
001110111 4202 4034 4151 4214 4079 4141 4114 4096  8.734676 0.365171 SUCCESS  48
001111011 4133 4132 4156 4149 4099 4151 4134 4133  1.973042 0.981827 SUCCESS  49
001111101 4140 4189 4198 4225 4184 4169 4295 4122  6.461757 0.595653 SUCCESS  50
001111111 4135 4181 4076 4104 4122 4268 4271 4252 11.062669 0.198173 SUCCESS  51
010000011 4189 4122 4167 4188 4184 4101 4164 4249  3.658056 0.886583 SUCCESS  52
010000111 4211 4067 4211 4144 4244 4251 4208 4216  8.322476 0.402620 SUCCESS  53
010001011 4148 4040 4089 4029 4206 4218 4113 4089 12.767938 0.120087 SUCCESS  54
010001111 4049 4284 4202 4188 4098 4134 4147 4211  9.297154 0.317852 SUCCESS  55
010010011 4216 4200 4124 4149 4080 4193 4311 4171  8.882698 0.352288 SUCCESS  56
010010111 4276 4081 4170 4222 4305 4105 4140 4137 11.888954 0.156228 SUCCESS  57
010011011 4239 4121 4129 4180 4108 4119 4265 4190  6.239808 0.620389 SUCCESS  58
010011111 4122 4159 4050 4245 4090 4247 4315 4036 18.084837 0.020599 SUCCESS  59
010100011 4098 4095 4218 4117 4212 4087 3994 4214 13.206011 0.104955 SUCCESS  60
010100111 4087 4158 4098 4183 4230 4243 4090 4032 10.854008 0.210109 SUCCESS  61
010101011 4215 4079 4161 4153 4094 4095 4154 4130  5.036289 0.753691 SUCCESS  62
010101111 4153 4096 4165 4140 4073 4154 4069 4084  6.989615 0.537754 SUCCESS  63
010110011 4066 4276 4150 4077 4142 4157 4219 4108  9.021787 0.340461 SUCCESS  64
010110111 4176 4336 4166 4047 4118 4214 4194 4070 14.365021 0.072734 SUCCESS  65
010111011 4117 4076 4242 4109 4242 4157 4079 4208  8.485762 0.387512 SUCCESS  66
010111111 4131 4134 4110 3995 4153 4170 4093 4107 10.139137 0.255396 SUCCESS  67
011000111 4175 4038 4210 4042 4035 4161 4142 4088 13.615041 0.092368 SUCCESS  68
011001111 4172 4263 4184 4199 4224 4105 4241 4132  6.484280 0.593152 SUCCESS  69
011010111 4120 4204 4156 4176 4260 4195 4187 4128  3.992048 0.857840 SUCCESS  70
011011111 4163 4290 4115 4136 4089 4170 4242 4154  7.714648 0.461829 SUCCESS  71
011101111 4220 4036 4188 4157 4131 4062 4082 4222 10.229171 0.249308 SUCCESS  72
011111111 4124 4181 4130 3994 4127 4290 4357 4236 22.854653 0.003556 FAILURE  73
100000000 4144 4183 4042 4319 4206 4118 4159 4220 11.662940 0.166888 SUCCESS  74
100010000 4241 4136 4173 4180 4193 4103 4162 4188  3.075656 0.929520 SUCCESS  75
100100000 4149 4132 4100 4179 4261 4216 4041 4211  8.690287 0.369093 SUCCESS  76
100101000 4216 4105 4128 4175 4175 4114 4064 4191  5.113848 0.745342 SUCCESS  77
100110000 4188 4250 4166 4214 4197 4136 4100 4138  4.309072 0.828217 SUCCESS  78
100111000 4177 4294 4106 4258 4254 4122 4197 4264 12.722458 0.121762 SUCCESS  79
101000000 4265 4163 4062 4172 4186 4089 4189 4241  8.322788 0.402591 SUCCESS  80
101000100 4201 4193 4173 4275 4217 4224 4265 4171  8.044801 0.429106 SUCCESS  81
101001000 4160 4131 4013 4227 4233 4212 4221 4083 11.101760 0.196000 SUCCESS  82
101001100 4195 4210 4242 4220 4040 4141 4126 4247  9.154378 0.329441 SUCCESS  83
101010000 4121 4102 4162 4163 4122 4137 4139 4131  2.308292 0.970072 SUCCESS  84
101010100 4234 4203 4138 4345 4121 4064 4258 4157 15.197991 0.055408 SUCCESS  85
101011000 4143 4156 4124 4011 4083 4155 4104 4129  8.921622 0.348951 SUCCESS  86
101011100 4034 4200 4210 3981 4190 4119 4142 4103 14.866342 0.061797 SUCCESS  87
101100000 4158 4211 4201 4074 4003 4157 4143 4184  9.455758 0.305318 SUCCESS  88
101100100 4143 4138 4161 4162 4109 4207 4177 4130  1.768084 0.987315 SUCCESS  89
101101000 4283 4199 4177 4193 4199 4170 4210 4230  6.231534 0.621314 SUCCESS  90
101101100 4099 4214 4125 4180 4090 4087 4170 4197  5.129731 0.743625 SUCCESS  91
101110000 4232 4098 4144 4147 4233 4181 4127 4330 10.968101 0.203513 SUCCESS  92
101110100 4096 4176 4095 4127 4177 4114 4153 4142  3.370556 0.909000 SUCCESS  93
