		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000000 4202 4234 4073 4121 4094 4178 4004 4121 11.994063 0.151469 SUCCESS 118
111000010 4209 4145 4148 4083 4231 4116 4130 4174  4.239748 0.834871 SUCCESS 119
111000100 4232 4183 4136 4185 4153 4180 4061 4122  4.674806 0.791700 SUCCESS 120
111000110 4075 4089 4083 4208 4146 4129 4151 4100  6.705091 0.568759 SUCCESS 121
111001000 4245 4153 4225 4184 4223 4139 4305 4099  9.871819 0.274138 SUCCESS 122
111001010 4174 4306 4164 4145 4069 4186 4197 4182  7.916290 0.441690 SUCCESS 123
111001100 4169 4125 4121 4228 4174 4163 4137 4204  2.474735 0.962899 SUCCESS 124
111010000 4097 4071 4105 4092 4191 4141 4132 4230  6.902140 0.547227 SUCCESS 125
111010010 4120 4066 4131 4236 4107 4141 4091 4161  6.522443 0.588919 SUCCESS 126
111010100 4123 4242 4110 4074 4186 4282 4209 4215  9.485750 0.302988 SUCCESS 127
111010110 4153 4154 4158 4232 4076 4178 4218 4142  4.033504 0.854088 SUCCESS 128
111011000 4148 4211 4194 4212 4081 4142 4178 4160  3.306250 0.913696 SUCCESS 129
111011010 4175 4149 4182 4296 4222 4164 4171 4274  8.567988 0.380039 SUCCESS 130
111011100 4262 4094 4182 4231 4143 4187 4216 4091  7.103124 0.525548 SUCCESS 131
111100000 4212 4254 4152 4161 4114 4215 4072 4117  6.536319 0.587382 SUCCESS 132
111100010 4249 4215 4167 4140 4107 4173 4143 4206  4.024432 0.854912 SUCCESS 133
111100100 4269 4121 4227 4122 4247 4177 4197 4226  7.789015 0.454347 SUCCESS 134
111100110 4140 4202 4194 4233 4173 4125 4157 4194  2.616600 0.956072 SUCCESS 135
111101000 3979 4208 4161 4185 4139 4165 4218 4156  9.929455 0.270012 SUCCESS 136
111101010 4089 4195 4197 4147 4117 4278 4144 4175  5.910045 0.657308 SUCCESS 137
111101100 4198 4164 4149 4132 4150 4101 4187 4271  4.639017 0.795369 SUCCESS 138
111101110 4300 4104 4199 4162 4209 4148 4207 4122  7.356471 0.498705 SUCCESS 139
111110000 4257 4184 4133 4079 4130 4194 4004 4110 11.735519 0.163400 SUCCESS 140
111110010 4098 4299 4174 4137 4188 4090 4142 4066  9.752399 0.282836 SUCCESS 141
111110100 4196 4174 4261 4208 4076 4171 4152 4180  5.208251 0.735104 SUCCESS 142
111110110 4164 4212 4142 4164 4155 4150 4178 4213  1.454411 0.993439 SUCCESS 143
111111000 4163 4232 4139 4109 4168 4210 4086 4188  4.233064 0.835507 SUCCESS 144
111111010 4236 4236 4322 4122 4110 4133 4134 4178 10.562762 0.227725 SUCCESS 145
111111100 4166 4179 4205 4112 4199 4169 4195 4124  2.121653 0.977053 SUCCESS 146
111111110 4272 4078 4318 4095 4197 4130 4225 4082 15.025396 0.058654 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4157 4150 4212 4110 4133 4189 4197 4325  8.574262 0.379472 SUCCESS   0
000000011 4327 4233 4201 4091 4099 4200 4086 4094 13.566603 0.093785 SUCCESS   1
000000101 4194 4141 4156 4158 4098 4218 4219 4207  3.454140 0.902720 SUCCESS   2
000000111 4281 4111 4248 4202 4124 4204 4180 4138  7.358993 0.498441 SUCCESS   3
000001001 4157 4329 4151 4301 4172 4177 4193 4230 13.100603 0.108435 SUCCESS   4
000001011 4050 4269 4195 4149 4113 4242 4257 4188 10.817842 0.212236 SUCCESS   5
000001101 4179 4244 4155 4105 4107 4143 4162 4068  5.643509 0.687094 SUCCESS   6
000001111 4130 4208 4194 4253 4250 4117 4170 4083  7.051520 0.531084 SUCCESS   7
000010001 4208 4138 4195 4170 4151 4228 4215 4264  5.262329 0.729205 SUCCESS   8
000010011 4274 4260 4207 4316 4026 4154 4032 4254 22.740127 0.003714 FAILURE   9
000010101 4202 3967 4199 4240 4225 4154 4081 4213 14.982448 0.059488 SUCCESS  10
000010111 4041 4224 4156 4180 4108 4125 4175 4203  6.235465 0.620875 SUCCESS  11
000011001 4219 4161 4112 4232 4143 4090 4072 4268  8.829296 0.356900 SUCCESS  12
000011011 4196 4268 4179 4199 4151 4133 4209 4190  4.399628 0.819389 SUCCESS  13
000011101 4118 4081 4219 4119 4147 4140 4211 4122  4.594902 0.799865 SUCCESS  14
000011111 4189 4235 4197 4150 4167 4040 3987 4119 13.689629 0.090222 SUCCESS  15
000100011 4188 4256 4239 4125 4202 4215 4205 4170  5.648982 0.686484 SUCCESS  16
000100101 4257 4297 4108 4189 4137 4174 4189 4068 10.205113 0.250924 SUCCESS  17
000100111 4308 4165 4208 4191 4082 4170 4092 4196  9.107386 0.333318 SUCCESS  18
000101001 4141 4076 4306 4058 4134 4238 4180 4041 15.176827 0.055797 SUCCESS  19
000101011 4187 4038 4324 4144 4173 4138 4118 4132 11.470090 0.176459 SUCCESS  20
000101101 4216 4184 4139 4017 4122 4099 4268 4219 11.194971 0.190895 SUCCESS  21
000101111 4158 4139 4120 4126 4205 4175 4156 4154  1.443588 0.993605 SUCCESS  22
000110011 4141 4250 3992 4158 4199 4078 4089 4114 13.300057 0.101934 SUCCESS  23
000110101 4273 4164 4166 4093 4076 4104 4097 4178  8.085039 0.425208 SUCCESS  24
000110111 4196 4218 4098 4282 4141 4108 4185 4166  6.600658 0.580266 SUCCESS  25
000111001 4130 4063 4270 4084 4054 4188 4168 4272 13.204485 0.105005 SUCCESS  26
000111011 4138 4105 4134 4075 4259 4062 4151 4093  9.154231 0.329453 SUCCESS  27
000111101 4000 4109 4207 4285 4177 4239 4196 4165 13.274127 0.102759 SUCCESS  28
000111111 4185 4157 4247 4064 4177 4063 4150 4254  8.950058 0.346527 SUCCESS  29
001000011 4081 4108 4079 4243 4087 4142 4217 4227  9.033099 0.339511 SUCCESS  30
001000101 4307 4164 4209 4102 4183 4198 4271 4190 10.140591 0.255297 SUCCESS  31
001000111 4087 4155 4356 4107 4208 4243 4185 4244 15.377687 0.052204 SUCCESS  32
001001011 4250 4267 4135 4178 4136 4215 4175 4118  6.239957 0.620373 SUCCESS  33
001001101 4127 4261 4114 4184 4122 4146 4226 4160  4.898889 0.768326 SUCCESS  34
001001111 4240 4116 4156 4156 4040 4159 4128 4252  8.072926 0.426379 SUCCESS  35
001010011 4138 4156 4187 4105 4062 4181 4248 4098  6.585289 0.581964 SUCCESS  36
001010101 4189 4107 4130 4187 4224 4191 4132 4189  2.894924 0.940777 SUCCESS  37
001010111 4166 4101 4234 4229 4200 4199 4065 4155  6.364704 0.606451 SUCCESS  38
001011011 4229 4225 4159 4108 4086 4254 4190 4168  6.531081 0.587962 SUCCESS  39
001011101 4032 4170 4130 4127 4106 4208 4189 4181  6.400978 0.602411 SUCCESS  40
001011111 4263 4111 4060 4166 4169 4157 4045 4135  9.434391 0.306986 SUCCESS  41
001100101 4164 4083 4207 4250 4084 4133 4226 4277  9.962695 0.267654 SUCCESS  42
001100111 4112 4169 4075 4158 4265 4146 4163 4073  7.231458 0.511879 SUCCESS  43
001101011 4130 4171 4108 4152 4120 4130 4154 4148  1.842260 0.985472 SUCCESS  44
001101101 4176 4263 4198 4077 4168 4170 4142 4030  9.179003 0.327421 SUCCESS  45
001101111 4164 4242 4141 4144 4151 4074 4199 4203  4.487169 0.810715 SUCCESS  46
001110101 4130 4102 4220 4168 4247 4256 4210 4118  6.988223 0.537904 SUCCESS  47
001110111 4291 4125 4078 4114 4227 4105 4116 4119  9.683840 0.287921 SUCCESS  48
001111011 4043 4064 4138 4214 4186 4141 4109 4169  7.759994 0.457259 SUCCESS  49
001111101 4175 4284 4174 4148 4132 4179 4050 4120  7.687581 0.464568 SUCCESS  50
001111111 4158 4159 4201 4072 4243 4076 4168 4205  6.338728 0.609346 SUCCESS  51
010000011 4028 4088 4219 4148 4175 4163 4137 4141  7.051027 0.531137 SUCCESS  52
010000111 4016 4144 4191 4266 4110 4211 4152 4141  9.698764 0.286808 SUCCESS  53
010001011 4209 4081 4137 4142 4206 4183 4267 4128  6.033410 0.643489 SUCCESS  54
010001111 4193 4156 4181 4119 4205 4185 4166 4252  3.352477 0.910333 SUCCESS  55
010010011 4249 4305 4120 4166 4124 4093 4215 4325 16.148015 0.040310 SUCCESS  56
010010111 4232 4190 4148 4165 4150 4197 4077 4174  3.623251 0.889417 SUCCESS  57
010011011 4134 4237 4166 4177 4155 4131 4287 4142  5.842492 0.664870 SUCCESS  58
010011111 4132 4208 4217 4131 4143 4054 4071 4268  9.601917 0.294085 SUCCESS  59
010100011 4154 4107 4138 4104 4200 4126 4151 4206  2.975484 0.935887 SUCCESS  60
010100111 4187 4173 4145 4165 4154 4123 4148 4129  0.997040 0.998267 SUCCESS  61
010101011 4165 4212 4083 4206 4276 4246 4057 4124 10.713011 0.218497 SUCCESS  62
010101111 4158 4065 4151 4217 4261 4156 4034 4170  9.683380 0.287955 SUCCESS  63
010110011 4150 4089 4167 4110 4042 4322 4200 4082 13.971162 0.082520 SUCCESS  64
010110111 4106 4238 4154 4184 4075 4252 4105 4144  7.145218 0.521049 SUCCESS  65
010111011 4161 4123 4208 4186 4199 4234 4132 4323  9.252169 0.321472 SUCCESS  66
010111111 4168 4078 4146 4202 4301 4244 4099 4166  9.650704 0.290402 SUCCESS  67
011000111 4257 4171 4152 4093 4149 4131 4172 4144  3.866389 0.868973 SUCCESS  68
011001111 4100 4124 4075 4183 4191 4186 4179 4111  4.423591 0.817028 SUCCESS  69
011010111 4094 4097 4101 4176 4194 4136 4234 4308 10.165680 0.253589 SUCCESS  70
011011111 4157 4298 4165 4183 4085 4048 4153 4112 10.089775 0.258781 SUCCESS  71
011101111 4242 4165 4216 4112 4241 4246 4168 4096  7.272184 0.507571 SUCCESS  72
011111111 4132 4053 4201 4057 4218 4179 4188 4189  7.520208 0.481681 SUCCESS  73
100000000 4157 4150 4212 4110 4133 4189 4197 4325  8.574262 0.379472 SUCCESS  74
100010000 4183 4116 4192 4175 4191 4110 4197 4156  2.088180 0.978189 SUCCESS  75
100100000 4160 4169 4329 4244 4130 4158 4185 4127  9.241360 0.322346 SUCCESS  76
100101000 4184 4111 4229 4170 4149 4139 4187 4143  2.311952 0.969924 SUCCESS  77
100110000 4206 4205 4091 4152 4190 4237 4089 4209  5.657129 0.685576 SUCCESS  78
100111000 4113 4267 4149 4077 4073 4102 4177 4140  8.278102 0.406787 SUCCESS  79
101000000 4244 4049 4286 4224 4051 4219 4285 4228 18.235629 0.019528 SUCCESS  80
101000100 4284 4159 4243 4044 4099 4150 4255 4045 15.369740 0.052342 SUCCESS  81
101001000 4160 4083 4274 4218 4008 4118 4167 4167 11.868379 0.157174 SUCCESS  82
101001100 4100 4157 4008 4178 4179 4155 4147 4198  7.437819 0.490214 SUCCESS  83
101010000 4104 4106 4259 4170 4230 4143 4203 4211  6.180167 0.627058 SUCCESS  84
101010100 4158 4087 4228 4046 4207 4096 4177 4172  7.535796 0.480075 SUCCESS  85
101011000 4083 4255 4182 4261 4175 4236 4187 4113  8.325760 0.402313 SUCCESS  86
101011100 4089 4179 4172 4160 4208 4198 4115 4172  2.845212 0.943692 SUCCESS  87
101100000 4177 4230 4100 4122 4165 4176 4230 4190  3.922357 0.864060 SUCCESS  88
101100100 4100 4270 4093 4077 4027 4109 4154 4114 12.763007 0.120268 SUCCESS  89
101101000 4153 4109 4206 4112 4159 4197 4179 4205  2.651236 0.954305 SUCCESS  90
101101100 4218 4170 4052 4010 4298 4161 4239 4126 15.942139 0.043216 SUCCESS  91
101110000 4208 4210 4147 4154 4113 4168 4192 4178  2.039473 0.979778 SUCCESS  92
101110100 4055 4197 4079 4212 4061 4117 4161 4283 12.202239 0.142406 SUCCESS  93
101111000 4111 4200 4229 4165 4044 4137 4131 4205  6.461284 0.595705 SUCCESS  94
101111100 4156 4199 4040 4131 4118 4167 4119 4040  9.039198 0.339000 SUCCESS  95
110000000 4186 4279 4195 4077 4190 4144 4168 4182  5.953951 0.652390 SUCCESS  96
110000010 4124 4215 4208 4155 4146 4118 4280 4132  5.796855 0.669975 SUCCESS  97
110000100 4235 4249 4199 4298 4140 4232 4138 4204  9.930193 0.269960 SUCCESS  98
110001000 4181 4168 4241 4177 4205 4115 4167 4059  5.351285 0.719455 SUCCESS  99
110001010 4203 4130 4280 4093 4156 4194 4262 4134  8.207685 0.413450 SUCCESS 100
110010000 4200 4193 4167 4163 4106 4173 4184 4200  1.863767 0.984907 SUCCESS 101
110010010 4200 4212 4213 4254 4059 4127 4093 4234  9.110469 0.333063 SUCCESS 102
110010100 4111 4074 4192 4194 4206 4096 4198 4184  5.068658 0.750213 SUCCESS 103
110011000 4304 4275 4114 4138 4275 4205 4129 4208 13.212881 0.104732 SUCCESS 104
110011010 4088 4179 4082 4126 4230 4101 4192 4036  9.673693 0.288679 SUCCESS 105
110100000 4099 4028 4193 4221 4091 4190 4109 4262 11.216525 0.189730 SUCCESS 106
110100010 4251 4176 4092 4031 4140 4197 4101 4104  9.751572 0.282897 SUCCESS 107
110100100 4211 4250 4261 4156 4005 4164 4245 4148 12.805031 0.118736 SUCCESS 108
110101000 4157 4087 4298 4210 4168 4137 4262 4224 10.096348 0.258329 SUCCESS 109
110101010 4134 4192 4181 4065 4259 4151 4102 4107  6.895610 0.547936 SUCCESS 110
110101100 4071 4248 4214 4224 4133 4197 4201 4159  6.367340 0.606157 SUCCESS 111
110110000 4229 4243 4116 4142 4237 4172 4124 4155  5.125259 0.744108 SUCCESS 112
110110010 4153 4210 4113 4037 4159 4157 4116 4061  8.236723 0.410695 SUCCESS 113
110110100 4147 4126 4194 4027 4146 4115 4163 4146  5.914281 0.656833 SUCCESS 114
110111000 4217 4131 4091 4179 4023 4147 4199 4064  9.979462 0.266470 SUCCESS 115
110111010 4164 4260 4088 4248 4080 4148 4158 4226  8.303009 0.404445 SUCCESS 116
110111100 4109 4306 4228 4209 4229 4129 4226 4209 10.320808 0.243227 SUCCESS 117
111000000 4113 4246 4214 4156 4035 4152 4032 4162 11.324511 0.183981 SUCCESS 118
111000010 4176 4157 4174 4135 4108 4124 4168 4293  5.616402 0.690112 SUCCESS 119
111000100 4137 4202 4186 4093 4170 4093 4142 4165  3.215854 0.920090 SUCCESS 120
111000110 4215 4174 4064 4137 4087 4053 4120 4146  8.226585 0.411656 SUCCESS 121
111001000 4194 4154 4258 4119 4263 4246 4142 4160  7.330324 0.501448 SUCCESS 122
111001010 4122 4131 4123 4168 4169 4221 4108 4247  4.423381 0.817049 SUCCESS 123
111001100 4255 4261 4191 4129 4199 4173 4166 4182  5.453202 0.708219 SUCCESS 124
111010000 4197 4109 4070 4251 4124 4188 4026 4203 10.656949 0.221905 SUCCESS 125
111010010 4086 4181 4231 4140 3981 4151 4214 4203 12.124950 0.145715 SUCCESS 126
111010100 4206 4066 4171 4225 4217 4162 4150 4206  5.011655 0.756330 SUCCESS 127
111010110 4104 4269 4178 4275 4184 4208 4165 4156  7.495574 0.484225 SUCCESS 128
111011000 4300 4067 4202 4170 4172 4237 4072 4135 10.985963 0.202496 SUCCESS 129
111011010 4062 4081 4111 4127 4246 4136 4176 4192  7.314354 0.503127 SUCCESS 130
111011100 4212 4126 4040 4087 4165 4101 4150 4134  7.289793 0.505713 SUCCESS 131
111100000 4052 4210 4225 4219 4132 4092 4166 4121  7.262285 0.508617 SUCCESS 132
111100010 4176 4233 4176 4029 4129 4125 4192 4192  6.818695 0.556315 SUCCESS 133
111100100 4169 4105 4264 4145 4205 4211 4245 4192  6.390074 0.603625 SUCCESS 134
111100110 4209 4298 4126 4101 4268 4166 4245 4041 14.486130 0.069942 SUCCESS 135
111101000 4207 4119 4038 4131 4133 4177 3961 4134 15.651367 0.047651 SUCCESS 136
111101010 4163 4189 4176 4154 4212 4238 4118 4140  2.873770 0.942028 SUCCESS 137
111101100 4247 4089 4128 4224 4149 4186 4170 4187  4.691455 0.789987 SUCCESS 138
111101110 4191 4111 4191 4194 4178 4116 4163 4079  3.644927 0.887656 SUCCESS 139
111110000 4053 4199 4170 4096 4130 4051 4149 4201  8.208452 0.413377 SUCCESS 140
111110010 4166 4139 4198 4236 4241 4152 4061 4140  6.037487 0.643033 SUCCESS 141
111110100 4265 4199 4105 4102 4063 4173 4029 4176 11.648868 0.167571 SUCCESS 142
111110110 4232 4059 4132 4132 4178 4159 4163 4119  4.867375 0.771653 SUCCESS 143
111111000 4099 4163 4330 4053 4122 4085 4154 4227 13.909851 0.084146 SUCCESS 144
111111010 4202 4132 4146 4118 4202 4181 4090 4171  2.979972 0.935608 SUCCESS 145
111111100 4142 4119 4252 4002 4272 4101 4176 4119 13.409912 0.098503 SUCCESS 146
111111110 4132 4053 4201 4057 4218 4179 4188 4189  7.520208 0.481681 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4116 4119 4113 4177 4227 4120 4140 4181  3.370507 0.909004 SUCCESS   0
000000011 3988 4145 4188 4220 4109 4122 4087 4116 11.723879 0.163955 SUCCESS   1
000000101 4208 4158 4172 4137 4246 4075 4165 4195  4.597948 0.799556 SUCCESS   2
000000111 4027 4093 4223 4207 4151 4107 4059 4178 10.704011 0.219041 SUCCESS   3
000001001 4231 4151 4236 4195 4216 4153 4134 4214  4.379848 0.821330 SUCCESS   4
000001011 4115 4139 4182 4151 4217 4102 4097 4144  3.636067 0.888377 SUCCESS   5
000001101 4021 4104 4177 4136 4106 4104 4084 4160  9.261087 0.320752 SUCCESS   6
000001111 4086 4181 4190 4168 4098 4074 4177 4190  4.965575 0.761249 SUCCESS   7
000010001 4218 4205 4116 4085 4140 4224 4178 4147  4.427931 0.816599 SUCCESS   8
000010011 4243 4241 4129 4140 4118 4098 4061 4119  8.114022 0.422412 SUCCESS   9
000010101 4193 4142 4221 4093 4234 4133 4135 4205  4.505017 0.808931 SUCCESS  10
000010111 4170 4124 4202 4231 4132 4163 4088 4189  3.720876 0.881388 SUCCESS  11
000011001 4080 4188 4158 4282 4229 4139 4237 4175  8.045296 0.429058 SUCCESS  12
000011011 4180 4100 4127 4118 4043 4081 4122 4157  7.495502 0.484232 SUCCESS  13
000011101 4105 4152 4115 4050 4206 4305 4028 4158 14.584852 0.067739 SUCCESS  14
000011111 4138 4210 4141 4124 4208 4122 4060 4246  6.462116 0.595613 SUCCESS  15
000100011 4170 4219 4164 4234 4145 4284 4264 4179  8.421303 0.393434 SUCCESS  16
000100101 4184 4162 4218 4262 4266 4284 4221 4333 17.693895 0.023642 SUCCESS  17
000100111 4306 4114 4115 4235 4135 4108 4177 4153  8.565227 0.380288 SUCCESS  18
000101001 4215 4189 4122 4111 4108 4069 4188 4173  5.035268 0.753800 SUCCESS  19
000101011 4322 4202 4200 4058 4355 4197 4268 4151 22.038003 0.004846 FAILURE  20
000101101 4193 4158 4183 4010 4270 4096 4165 4130 10.361294 0.240578 SUCCESS  21
000101111 4253 4152 4238 4181 4172 4136 4135 4112  4.576239 0.801758 SUCCESS  22
000110011 4144 4189 4104 4205 4243 4169 4277 4158  6.427112 0.599503 SUCCESS  23
000110101 4069 4154 4056 4203 4195 4152 4159 3925 19.755726 0.011301 SUCCESS  24
000110111 4169 4155 4088 4078 4071 4140 4083 4260  9.336951 0.314673 SUCCESS  25
000111001 4199 4162 4164 4256 4068 4157 4147 4149  4.835321 0.775024 SUCCESS  26
000111011 4162 4190 4129 4061 4216 4102 4015 4175 10.112230 0.257237 SUCCESS  27
000111101 4002 4253 4196 4175 4146 4126 4120 4246 11.336605 0.183346 SUCCESS  28
000111111 4122 4200 4235 4064 4253 4067 4173 4162  8.804629 0.359045 SUCCESS  29
001000011 4236 4174 4174 4177 4200 4139 4149 4337  9.535833 0.299126 SUCCESS  30
001000101 4321 4253 4175 4043 4198 4227 4143 4124 13.659781 0.091076 SUCCESS  31
001000111 4158 4160 4135 4184 4109 4172 4226 4157  2.052420 0.979363 SUCCESS  32
001001011 4186 4224 4162 4207 4282 4219 4192 4229  7.193946 0.515859 SUCCESS  33
001001101 4096 4225 4084 4134 4205 4317 4160 4201 10.542807 0.228973 SUCCESS  34
001001111 4151 4022 4211 4078 4123 4182 4242 4115  9.923955 0.270404 SUCCESS  35
001010011 4175 4095 4059 4213 4119 4066 4147 4145  7.408745 0.493241 SUCCESS  36
001010101 4124 4135 4234 4169 4175 4215 4061 4175  5.160454 0.740297 SUCCESS  37
001010111 4270 4219 4253 4190 4301 4236 4140 4211 12.665455 0.123890 SUCCESS  38
001011011 4207 4155 4185 4126 4191 4074 4178 4125  3.524721 0.897263 SUCCESS  39
001011101 4110 4250 4213 4251 4086 4222 4058 4151 10.244120 0.248308 SUCCESS  40
001011111 4210 4096 4204 4251 4230 4067 4166 4182  7.521068 0.481592 SUCCESS  41
001100101 4135 4057 4155 4177 4031 4089 4094 4120 10.308902 0.244011 SUCCESS  42
001100111 4133 4189 4184 4198 4223 4149 4209 4179  2.365453 0.967710 SUCCESS  43
001101011 4034 4174 4120 4220 4114 4106 4171 4057  9.591737 0.294857 SUCCESS  44
001101101 4114 4276 4169 4179 4093 4141 4215 4143  5.955727 0.652191 SUCCESS  45
001101111 4119 4190 4057 4233 4105 4216 4166 4237  7.571904 0.476363 SUCCESS  46
001110101 4158 4095 4154 4190 4202 4120 4123 4149  2.621250 0.955837 SUCCESS  47
001110111 4224 4261 4077 4130 4211 4139 4134 4131  6.599134 0.580434 SUCCESS  48
001111011 4100 4196 4215 4180 4147 4162 4122 4198  2.789391 0.946871 SUCCESS  49
001111101 4066 4147 4220 4240 4137 4126 4115 4181  5.831335 0.666118 SUCCESS  50
001111111 4127 4161 4214 3998 4220 4083 4217 4173 10.862689 0.209601 SUCCESS  51
010000011 4108 4175 4150 4144 4241 4135 4070 4124  5.126453 0.743979 SUCCESS  52
010000111 4184 4121 4150 4097 4200 4248 4072 4299 10.472819 0.233395 SUCCESS  53
010001011 4135 4251 4163 4120 4195 4109 4190 4152  3.770790 0.877189 SUCCESS  54
010001111 4077 4170 4175 4165 4183 4124 4136 4168  2.533724 0.960140 SUCCESS  55
010010011 4020 4094 4139 4085 4145 4151 4218 4083 10.315197 0.243596 SUCCESS  56
010010111 4166 4134 4236 4206 4132 4167 4144 4192  2.548798 0.959417 SUCCESS  57
010011011 4096 4286 3986 4165 4173 4302 4156 4047 20.826315 0.007623 FAILURE  58
010011111 3993 3964 4172 4062 4140 4074 4251 4210 24.075074 0.002226 FAILURE  59
010100011 4168 4032 4171 4151 4224 4233 4164 4121  6.896260 0.547866 SUCCESS  60
010100111 4163 4061 4039 4214 4211 4047 4282 4154 14.484800 0.069972 SUCCESS  61
010101011 4115 4236 4304 4165 4131 4163 4109 4185  7.954756 0.437902 SUCCESS  62
010101111 4121 4196 4255 4100 4104 4269 4087 4253 10.916982 0.206448 SUCCESS  63
010110011 4197 4218 4250 4127 4193 4137 4204 4089  5.430631 0.710713 SUCCESS  64
010110111 4087 4124 4238 3983 4165 4165 4149 4173 11.300242 0.185260 SUCCESS  65
010111011 4183 4204 4209 4260 4149 4216 4021 4097 10.226389 0.249495 SUCCESS  66
010111111 4247 4048 4218 4317 4052 4189 4127 4104 16.100429 0.040965 SUCCESS  67
011000111 4124 4169 4142 4160 4170 4143 4145 4092  1.916742 0.983459 SUCCESS  68
011001111 4189 4143 4225 4030 4165 4096 4150 4240  8.238633 0.410514 SUCCESS  69
011010111 4190 4243 4148 4266 4137 4132 4010 4083 12.261354 0.139918 SUCCESS  70
011011111 4143 4117 4116 4172 4196 4102 4211 4291  7.040651 0.532253 SUCCESS  71
011101111 4269 4287 4103 4192 4211 4148 4025 4080 14.790400 0.063351 SUCCESS  72
011111111 4205 4097 4136 4097 4166 4096 4134 4245  5.760254 0.674067 SUCCESS  73
100000000 4116 4119 4113 4177 4227 4120 4140 4181  3.370507 0.909004 SUCCESS  74
100010000 4260 4020 4129 4160 4196 4309 4130 4204 13.981897 0.082238 SUCCESS  75
100100000 4147 4206 4220 4172 4193 4152 4137 4150  1.826714 0.985871 SUCCESS  76
100101000 4151 4092 4207 4194 4073 4197 4263 4203  7.203592 0.514835 SUCCESS  77
100110000 4125 4139 4161 4096 4157 4223 4191 4215  3.389264 0.907612 SUCCESS  78
100111000 4266 4095 4127 4225 4126 4160 4141 4146  5.593963 0.692609 SUCCESS  79
101000000 4022 4226 4179 4229 4191 4107 4113 4248 10.464852 0.233902 SUCCESS  80
101000100 4137 4236 4238 4249 4091 4289 4191 4277 13.453107 0.097182 SUCCESS  81
101001000 4220 4160 4127 4147 4200 4094 4190 4154  2.917848 0.939407 SUCCESS  82
101001100 4197 4039 4239 4149 4055 4213 4133 4233 10.544927 0.228841 SUCCESS  83
101010000 4204 4210 4009 4142 4259 4137 4060 4260 14.397525 0.071975 SUCCESS  84
101010100 4154 4099 4058 4235 4212 4222 4192 4254  8.814556 0.358181 SUCCESS  85
101011000 4144 4342 4078 4155 4122 4019 4286 4087 20.615344 0.008243 FAILURE  86
101011100 4290 4255 4232 4243 4247 4197 4080 4028 17.210519 0.027990 SUCCESS  87
101100000 4094 4122 4171 4071 4146 4024 4170 4178  8.605371 0.376671 SUCCESS  88
101100100 4156 4312 4140 4213 4159 4284 4224 4136 11.083326 0.197022 SUCCESS  89
101101000 4048 4112 4102 4106 4121 4079 4127 4230  9.229637 0.323296 SUCCESS  90
101101100 4253 4191 4260 4139 4183 4228 4264 4096  9.540562 0.298763 SUCCESS  91
101110000 4235 4207 4236 4195 4162 4162 4101 4067  6.603960 0.579901 SUCCESS  92
101110100 4052 4260 4115 4113 4184 4159 4064 4127  9.425507 0.307681 SUCCESS  93
101111000 4157 4169 4107 4189 4122 4100 4057 4185  5.244615 0.731140 SUCCESS  94
101111100 4105 4095 4219 4074 4118 4214 4121 4221  7.133079 0.522345 SUCCESS  95
110000000 4127 4054 4131 4097 4108 4086 4158 4091  8.054171 0.428196 SUCCESS  96
110000010 4200 4201 4181 4174 4127 4058 4122 4141  4.392377 0.820101 SUCCESS  97
110000100 4188 4206 4119 4197 4183 4209 4141 4188  2.305462 0.970186 SUCCESS  98
110001000 4205 4107 4112 4205 4217 4258 4182 4184  5.496822 0.703392 SUCCESS  99
110001010 4196 4223 4136 4261 4159 4230 4128 4129  5.470623 0.706292 SUCCESS 100
110010000 4166 4245 4193 4184 4195 4130 4128 4159  2.856077 0.943062 SUCCESS 101
110010010 4141 4337 4286 4294 4156 4257 4180 4215 18.713286 0.016471 SUCCESS 102
110010100 4183 4036 4139 4123 4119 4133 4221 4060  8.775785 0.361562 SUCCESS 103
110011000 4097 4137 4162 4033 4253 4287 4186 4128 11.715765 0.164343 SUCCESS 104
110011010 4074 4125 4131 4240 4217 4105 4198 4112  6.548850 0.585994 SUCCESS 105
110100000 4008 4247 4264 4220 4136 4162 4107 4246 13.752243 0.088456 SUCCESS 106
